"","X","parl_id","pers_id","instagram_id","facebook_id","image_online_url","image_url","gender_pol","birthDate_pol","firstName_pol","lastName_pol","party","partyName","party_leader","country","image_url_party_leader1","image_url_party_leader2","pers_id_party_leader1","pers_id_party_leader2"
"348",371,"11004263","DE_Droege_Katharina_1984","katharina.droege","KatharinaDroegeMdB","https://www.bundestag.de/resource/image/864376/3x4/162/216/b0fd450026d24465e4f233edf276a620/6CC21121AAE26543B4961A036FAD3D92/droege_katharina_gross.jpg","DE_Droege_Katharina_1984.jpeg","f","1984-09-16","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"349",372,"11005044","DE_Drossmann_Falko_1973","falko.drossmann","drossmann.falko","https://www.bundestag.de/resource/image/863116/3x4/162/216/d8a514471b63a860774e4a0090581d78/95C25444A9C1D653A0B928810C2D2DC4/drossmann_falko.jpg","DE_Drossmann_Falko_1973.jpeg","m","1973-12-11","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"350",373,"11005045","DE_Duering_Deborah_1994","debbie.duering","DeborahDuering","https://www.bundestag.de/resource/image/862030/3x4/162/216/cd59d1345d0bfc903bf511f271586182/63B6F7331F230B7443D55AD9B7786577/during_deborah.jpg","DE_Duering_Deborah_1994.jpeg","f","1994-07-18","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"351",374,"11004705","DE_Duerr_Christian_1977","c.duerr","duerr.christian","https://www.bundestag.de/resource/image/864388/3x4/162/216/ab1636595e71a6d852ae634fd3c370de/AE11A0F55DBE0C8EF1F70544D61C1AA6/duerr_christian_gross.jpg","DE_Duerr_Christian_1977.jpeg","m","1977-04-18","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"352",376,"11004215","DE_Ebner_Harald_1964","harald_ebner_mdb","harald.ebner","https://www.bundestag.de/resource/image/864446/3x4/162/216/d18f2aac1c12f46c9926e000bcdf7c4b/7237D8BC3586F2FF0029BB20D09F4422/ebner_harald_gross.jpg","DE_Ebner_Harald_1964.jpeg","m","1964-07-08","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"353",377,"11005046","DE_Echeverria_Axel_1980","axelecheverria2021","axelecheverriamdb","https://www.bundestag.de/resource/image/862542/3x4/162/216/3f2b6ec686cc10d7f59effff80ca4fe1/66067E18D1361185C6C9B2C5ADA51169/echeverria_axel.jpg","DE_Echeverria_Axel_1980.jpeg","m","1980-03-19","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"354",378,"11005047","DE_Eckert_Leon_1995","leckert_","leon.leckert","https://www.bundestag.de/resource/image/862034/3x4/162/216/42e2be200f54eac5feab384e42603572/4589B173275F71F094369A09717305C4/eckert_leon.jpg","DE_Eckert_Leon_1995.jpeg","m","1995-04-09","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"355",380,"11004707","DE_Ehrhorn_Thomas_1959","thomas.ehrhorn","945204268844750","https://www.bundestag.de/resource/image/864454/3x4/162/216/d638165ad32b34cbc1810a35e4a13841/15421EDFDCE9743535B1C31B7BEA9C69/ehrhorn_thomas_gross.jpg","DE_Ehrhorn_Thomas_1959.jpeg","m","1959-03-20","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"356",381,"11005049","DE_Eichwede_Sonja_1987","sonjaeichwede","eichwede","https://www.bundestag.de/resource/image/862038/3x4/162/216/224a5fcd9c2c7f6ec7b094f1a3ea1831/36DC04F9176799B29D4DEC13C559C29C/eichwede_sonja.jpg","DE_Eichwede_Sonja_1987.jpeg","f","1987-10-25","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"357",382,"11004969","DE_Emmerich_Marcel_1991","herr_emmerich","marcelemmerichmdb","https://www.bundestag.de/resource/image/864460/3x4/162/216/9443bf1542851e415316fe647f979f9e/F87FC987FF50B247FE2CA933DC836DC0/emmerich_marcel_bild.jpg","DE_Emmerich_Marcel_1991.jpeg","m","1991-05-12","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"358",384,"11005051","DE_Engelhardt_Heike_1961","heike.engelhardt","heike.engelhardt.spd","https://www.bundestag.de/resource/image/862044/3x4/162/216/fb2acf9e8feb92e34b81850ce89a72ca/802183455D3A70F764E60796AF895833/engelhardt_heike.jpg","DE_Engelhardt_Heike_1961.jpeg","f","1961-06-05","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"359",387,"11003753","DE_Ernst_Klaus_1954","99","mdb.klaus.ernst","https://www.bundestag.de/resource/image/864456/3x4/162/216/f464133a5c1b672b5aba54afabb8bfe8/B7C59AAFC09ACAAFB029C92C22289870/ernst_klaus_gross.jpg","DE_Ernst_Klaus_1954.jpeg","m","1954-11-01","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"360",388,"11004710","DE_Esdar_Wiebke_1984","wiebkeesdar","WiebkeEsdar2017","https://www.bundestag.de/resource/image/864450/3x4/162/216/e9c3d633562d2d57d69941a1c5c82680/66658F084BE4BAAE6F1FA3F105AB77A6/esdar_wiebke_gross.jpg","DE_Esdar_Wiebke_1984.jpeg","f","1984-02-11","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"361",389,"11004267","DE_Esken_Saskia_1961","saskiaesken","EskenSaskia","https://www.bundestag.de/resource/image/864458/3x4/162/216/8982c862c14412b4875f0e2bc736270d/CD1252684F6D0D70F2BAB51C400B0E27/esken_saskia_gross.jpg","DE_Esken_Saskia_1961.jpeg","f","1961-08-28","Katrin","Zschau","SPD","SPD","yes","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"362",390,"11004711","DE_Espendiller_Michael_1989","dr_espendiller","EspendillerM","https://www.bundestag.de/resource/image/864452/3x4/162/216/268071514af9ff22421f52c249145750/9506928C262AA6656198FF3C0EF1CC3B/espendiller_michael_gross.jpg","DE_Espendiller_Michael_1989.jpeg","m","1989-05-05","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"363",391,"11004712","DE_Faber_Marcus_1984","marcusfaberfdp","marcusfabermdb","https://www.bundestag.de/resource/image/864162/3x4/162/216/1b24551dcb0492145ef792963db040a2/206426E661BB0DC6C9456ABB4FD71816/faber_marcus_gross.jpg","DE_Faber_Marcus_1984.jpeg","m","1984-02-04","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"364",392,"11004269","DE_Faerber_Hermann_1963","hermannfaerber","HermannFaerber","https://www.bundestag.de/resource/image/864152/3x4/162/216/604a2570e0d07acc7173be877c844b1c/6484BE5135CDF1B628F661CBC121C144/faerber_hermann_gross.jpg","DE_Faerber_Hermann_1963.jpeg","m","1963-03-26","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"365",393,"11005054","DE_Faescher_Ariane_1968","ariane_faescher","arianefaescher","https://www.bundestag.de/resource/image/862548/3x4/162/216/96ba0d5e580adb7a09b169f8999dda9/AC358A8D9B041AF2F36608CF10EB4494/fascher_ariane.jpg","DE_Faescher_Ariane_1968.jpeg","f","1968-03-01","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"366",394,"11004713","DE_Fahimi_Yasmin_1967","yasmin_fahimi","yasmin.fahimi","https://www.bundestag.de/resource/image/864146/3x4/162/216/3d374dd0e46268f08505ce2196b228ea/5BFB2BDA724DD9CD18B786A135AEB59F/fahimi_yasmin_bild.jpg","DE_Fahimi_Yasmin_1967.jpeg","f","1967-12-25","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"367",395,"11005053","DE_Farle_Robert_1950","farle.robert","RobertFarle22","https://www.bundestag.de/resource/image/863328/3x4/162/216/8616bd796d8a3c2ab95651a332d7d61e/C7FF07FCC6FE68A09F0875629E82D529/farle_robert_bild.jpg","DE_Farle_Robert_1950.jpeg","m","1950-02-16","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"368",396,"11004270","DE_Fechner_Johannes_1972","fechnerjohannes","johannesfechner.spd","https://www.bundestag.de/resource/image/864172/3x4/162/216/105f782a832f50e819da73c2c9433b50/CB760968136242D6CDB1AFC6C16D7902/fechner_johannes_gross.jpg","DE_Fechner_Johannes_1972.jpeg","m","1972-11-25","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"369",397,"11004271","DE_Feiler_Uwe_1965","uwefeilermdb","uwefeilermdb","https://www.bundestag.de/resource/image/864158/3x4/162/216/14dc2db06d0273217dea4ce83d250f18/8AC635E19D347131679B5399F1F3034B/feiler_uwe_gross.jpg","DE_Feiler_Uwe_1965.jpeg","m","1965-11-02","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"370",398,"11004714","DE_Felser_Peter_1969","peter_felser","peterfelserafd","https://www.bundestag.de/resource/image/864166/3x4/162/216/5c276ff2a957e68137cf03c8e63c97da/99AD3EFF18A029A65EF3C8320594F268/felser_peter_bild.jpg","DE_Felser_Peter_1969.jpeg","m","1969-09-20","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"371",399,"11003525","DE_Ferlemann_Enak_1963","99","enakferlemann","https://www.bundestag.de/resource/image/864160/3x4/162/216/d73a1605453100e3679fba84f87f171a/8AD4551521C6228DB81442E489885B8A/ferlemann_enak_gross.jpg","DE_Ferlemann_Enak_1963.jpeg","m","1963-07-12","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"372",400,"11004715","DE_Ferschl_Susanne_1973","susanneferschl","FerschlSusanne","https://www.bundestag.de/resource/image/863070/3x4/162/216/d6374a252e1eb7959e07772581ffe767/B1BD351593A30E4FDE086FAED7B12147/fester_emilia.jpg","DE_Ferschl_Susanne_1973.jpeg","f","1973-03-10","Katrin","Zschau","DIE LINKE.","DIE LINKE.","no","DE","DE_Wissler_Janine_1981.jpeg",NA,"DE_Wissler_Janine_1981",NA
"373",401,"11005055","DE_Fester_Emilia_1998","emiliafester","EmiliaMillaFester","https://www.bundestag.de/resource/image/863070/3x4/162/216/d6374a252e1eb7959e07772581ffe767/B1BD351593A30E4FDE086FAED7B12147/fester_emilia.jpg","DE_Fester_Emilia_1998.jpeg","f","1998-04-28","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"374",402,"11005056","DE_Fiedler_Sebastian_1973","fiedelseb","fiedelseb","https://www.bundestag.de/resource/image/862050/3x4/162/216/757ce4a9870b4f31f7265baf3a74ad7a/25546F96A965EF66455EC5AF071B77C6/fiedler_sebastian_bild.jpg","DE_Fiedler_Sebastian_1973.jpeg","m","1973-06-19","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"375",403,"11004716","DE_Foest_Daniel_1976","dfoest","daniel.foest.Bundestag","https://www.bundestag.de/resource/image/864170/3x4/162/216/8cf052e680c781447393dc35a9631a1/BF6D4545F40FA18037FBB679E6621C55/foest_daniel_bild.jpg","DE_Foest_Daniel_1976.jpeg","m","1976-08-10","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"376",404,"11004033","DE_Franke_Edgar_1960","edgar.franke1","FrankeEdgar","https://www.bundestag.de/resource/image/864150/3x4/162/216/3f52060301c1a47f940e0181060e50ea/FAA5EB243EDCB365860857E95731E2CA/franke_edgar_gross.jpg","DE_Franke_Edgar_1960.jpeg","m","1960-01-21","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"377",405,"11004276","DE_Frei_Thorsten_1973","thorsten.frei","ThorstenFreiCDU","https://www.bundestag.de/resource/image/864148/3x4/162/216/4f745900a939f04abf3d635ea0d0b2a0/913E721FB6FDDB7710D86C9DFF220B0A/frei_thorsten_gross.jpg","DE_Frei_Thorsten_1973.jpeg","m","1973-08-08","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"378",406,"11003530","DE_Fricke_Otto_1965","otto_fricke","ottofrickefdp","https://www.bundestag.de/resource/image/864176/3x4/162/216/28e08f52d4b17baee4b258867c2246b/DAFA560363E3B5DC42C69D706BE9F7F4/fricke_otto_gross.jpg","DE_Fricke_Otto_1965.jpeg","m","1965-11-21","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"379",407,"11004719","DE_Friedhoff_Dietmar_1966","dietmar.friedhoff","MdBFriedhoff","https://www.bundestag.de/resource/image/864168/3x4/162/216/fbc89f38ecc9878e1ffc1f3f487ddb05/6D16964E821884C88D82E036537EB087/friedhoff_dietmar_gross.jpg","DE_Friedhoff_Dietmar_1966.jpeg","m","1966-06-18","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"380",410,"11004722","DE_Froemming_Goetz_1968","goetzfroemming","goetzfroemming","https://www.bundestag.de/resource/image/864164/3x4/162/216/54a96c21984a655792a12cccba9f4d77/114B1774F75C18D931E4652FC7A9E48D/froemming_goetz_gross.jpg","DE_Froemming_Goetz_1968.jpeg","m","1968-08-30","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"381",411,"11004721","DE_Frohnmaier_Markus_1991","markus_frohnmaier","frohnmaier","https://www.bundestag.de/resource/image/864174/3x4/162/216/1ce6bb504775fa1476c96fa59256fae5/2B97C059A4584985179049C2405B4B18/frohnmaier_markus_gross.jpg","DE_Frohnmaier_Markus_1991.jpeg","m","1991-02-25","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"382",412,"11005057","DE_Funke_Fabian_1997","fabianfunke.spd","fabianfunke.spd","https://www.bundestag.de/resource/image/869994/3x4/162/216/5327975a5e55d1ebff19853aba2664e5/D30714317E7B15E1951307F06A53AD4A/funke_fabian_bild.jpg","DE_Funke_Fabian_1997.jpeg","m","1997-07-25","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"383",413,"11005058","DE_Funke_Maximilian_1993","max_fksr","funkekaiser","https://www.bundestag.de/resource/image/862908/3x4/162/216/9da752d3a4144b3d3cbf4d603364b561/B71050E1F51D440EA3FE89EC2EA9CE2E/funke-genannt-kaiser_maximilian.jpg","DE_Funke_Maximilian_1993.jpeg","m","1993-08-17","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"384",414,"11004036","DE_Gaedechens_Ingo_1960","ingo.gaedechens","IngoGaedechensCDU","https://www.bundestag.de/resource/image/864130/3x4/162/216/278b0cc46f06bd15a490806b218ce4f8/3892971220BB901C8B3E1D6921274961/gaedechens_ingo_bild.jpg","DE_Gaedechens_Ingo_1960.jpeg","m","1960-07-30","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"385",415,"11005059","DE_Gambir_Schahina_1991","schahinag","scha.hina","https://www.bundestag.de/resource/image/862060/3x4/162/216/5fab74d80ddcc71879c1016cb4983330/DAD0843B82BBE5CD38950656EBBE35B4/gambir_schahina.jpg","DE_Gambir_Schahina_1991.jpeg","f","1991-06-06","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"386",416,"11005060","DE_Ganserer_Tessa_1977","tessa_ganserer","tessa.ganserer.bundestag","https://www.bundestag.de/resource/image/862910/3x4/162/216/6cd52d88d5d8a6517dbc4b2b1c6f1b71/33D4109B681EFEBA78C3FE5D1E6ECDD5/ganserer_tessa.png","DE_Ganserer_Tessa_1977.jpeg","f","1977-05-16","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"387",417,"11005061","DE_Gassner_Martin_1985","martingassnerherz","MartinGassnerHerz","https://www.bundestag.de/resource/image/862550/3x4/162/216/a5492dbea98c1607aa8c2706142de3d7/3733E435D41407184056ED2AFABB6F04/gassner-herz_martin.jpg","DE_Gassner_Martin_1985.jpeg","m","1985-05-16","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"388",418,"11004278","DE_Gastel_Matthias_1970","gastelmatthias","matthias.gastel.1","https://www.bundestag.de/resource/image/864132/3x4/162/216/1e73acdcf333fe1a4bfd7d166c35110e/6EEC9EAA7CEA81775DC62FE8C181976C/gastel_matthias_gross.jpg","DE_Gastel_Matthias_1970.jpeg","m","1970-12-26","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"389",419,"11004724","DE_Gauland_Alexander_1941","alexandergauland.mdb","99","https://www.bundestag.de/resource/image/864122/3x4/162/216/bfe0b13e55f36eba3474cfb63090676a/01688F35A76EB0C9BD00DC042BA39592/gauland_alexander_gross.jpg","DE_Gauland_Alexander_1941.jpeg","m","2041-02-20","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"390",420,"11005062","DE_Gava_Manuel_1991","manuelosna","manuelgavaspd","https://www.bundestag.de/resource/image/862064/3x4/162/216/afdeb7b099cd5e3c0ad8c56d46dba620/F8854DC1668B56BF323BF72793B2848F/gava_manuel.jpg","DE_Gava_Manuel_1991.jpeg","m","1991-02-20","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"391",421,"11004038","DE_Gebhart_Thomas_1971","thomas__gebhart","gebhart.th","https://www.bundestag.de/resource/image/864134/3x4/162/216/69643bb95874c3c25f0e393e0e9233cf/575E1055CA6B9C252C73FF43C95B93F3/gebhart_thomas_gross.jpg","DE_Gebhart_Thomas_1971.jpeg","m","1971-12-20","Katrin","Zschau","CDU","CDU","no","DE","DE_Merz_Friedrich_1955.jpeg",NA,"DE_Merz_Friedrich_1955",NA
"392",422,"11003756","DE_Gehring_Kai_1977","kai.gehring","kai.gehring","https://www.bundestag.de/resource/image/864120/3x4/162/216/b3e1d5e0c0c6453e228eea73b921939b/9C540FEEEABA9392582499EC165DF3BA/gehring_kai_gross.jpg","DE_Gehring_Kai_1977.jpeg","m","1977-12-26","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"393",424,"11004726","DE_Gelbhaar_Stefan_1976","stefangelbhaar","Gelbhaar","https://www.bundestag.de/resource/image/864136/3x4/162/216/2028e63ed70cb6ee285d1cde861f2897/9B676CBC2381DFFA65EF1FF1CDF107CB/gelbhaar_stefan_gross.jpg","DE_Gelbhaar_Stefan_1976.jpeg","m","1976-07-09","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"394",425,"11004039","DE_Gerdes_Michael_1960","michaelgerdesmdb","michaelgerdesmdb","https://www.bundestag.de/resource/image/864138/3x4/162/216/f1a539445bae59b7da34602667223ee3/2B35A86619C53364C5CCB70CA73A2946/gerdes_michael_gross.jpg","DE_Gerdes_Michael_1960.jpeg","m","1960-05-23","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"395",426,"11005064","DE_Gerschau_Knut_1961","knut.gerschau","knut.gerschau.fdp","https://www.bundestag.de/resource/image/862066/3x4/162/216/5ceb81e6ee968fabcf91368a821ed9eb/DC04FB92E6A69D7340DFC6474748B9AA/gerschau_knut.jpg","DE_Gerschau_Knut_1961.jpeg","m","1961-07-03","Katrin","Zschau","FDP","FDP","no","DE","DE_Lindner_Christian_1979.jpeg",NA,"DE_Lindner_Christian_1979",NA
"396",427,"11003758","DE_Gerster_Martin_1971","99","MdB.Martin.Gerster","https://www.bundestag.de/resource/image/864118/3x4/162/216/e194d80019a2badcf276c89223fe0be3/472AF52482D384E4A4EC7B57A1C7B24F/gerster_martin_gross.jpg","DE_Gerster_Martin_1971.jpeg","m","1971-08-30","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"397",428,"11005065","DE_Gesenhues_Jan_1990","janni_gesenhues","JanniGesenhues","https://www.bundestag.de/resource/image/862068/3x4/162/216/fece2618fcc2aa990463f13596b94b9c/CAB3FF7704BE30D27725D90244D40D75/gesenhues_jan-niclas.jpg","DE_Gesenhues_Jan_1990.jpeg","m","1990-02-12","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
"398",429,"11004727","DE_Glaser_Albrecht_1942","albrecht.glaser","AlbrechtGlaser","https://www.bundestag.de/resource/image/864126/3x4/162/216/9c2746e022617fa61f18c53cda5581d1/E00871D7B6CD84AE089915323884ADFF/glaser_albrecht_gross.jpg","DE_Glaser_Albrecht_1942.jpeg","m","2042-01-08","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"399",430,"11004614","DE_Gloeckner_Angelika_1962","angelikaglockner","gloeckner.wpf","https://www.bundestag.de/resource/image/864116/3x4/162/216/dab7c98a00b16498d59dace5bd8d01d/65F3F19AAC38F43EA41C02AB35D2B323/gloeckner_angelika_gross.jpg","DE_Gloeckner_Angelika_1962.jpeg","f","1962-02-05","Katrin","Zschau","SPD","SPD","no","DE","DE_Esken_Saskia_1961.jpeg","DE_Klingbeil_Lars_1978.jpeg","DE_Esken_Saskia_1961","DE_Klingbeil_Lars_1978"
"400",431,"11005066","DE_Gnauck_Hannes_1991","hannesgnauck","559704501209297","https://www.bundestag.de/resource/image/866440/3x4/162/216/87c23a7672cac4b065ae73d0621e9c50/86BBAF219879F07758B6605F5D1C76EF/gnauck_hannes.jpg","DE_Gnauck_Hannes_1991.jpeg","m","1991-08-08","Katrin","Zschau","AfD","AfD","no","DE","DE_Chrupalla_Tino_1975.jpeg","DE_Weidel_Alice_1979.jpeg","DE_Chrupalla_Tino_1975","DE_Weidel_Alice_1979"
"401",432,"11003132","DE_Goering_KatrinDagmar_1966","goeringeckardt","GoeringEckardt","https://www.bundestag.de/resource/image/864140/3x4/162/216/d59c73051316cf34e306224fd0b3d806/C19BA746426D2B5E8685694C4B28E6AD/goering_eckardt_katrin_gross.jpg","DE_Goering_KatrinDagmar_1966.jpeg","f","1966-05-03","Katrin","Zschau","BUeNDNIS 90/DIE GRUeNEN","BUeNDNIS 90/DIE GRUeNEN","no","DE","DE_Lang_Ricarda_1994.jpeg","DE_Nouripour_Omid_1975.jpeg","DE_Lang_Ricarda_1994","DE_Nouripour_Omid_1975"
